station_id,mask,AWC_rootzone_storage_mm
410024,q_lt_q20,44350
410026,q_lt_q20,41450
410033,q_lt_q20,43600
410038,q_lt_q20,42250
410044,q_lt_q20,40550
410047,q_lt_q20,40150
410057,q_lt_q20,42700
410061,q_lt_q20,43700
410062,q_lt_q20,43850
410088,q_lt_q20,46800
410141,q_lt_q20,43750
410156,q_lt_q20,40750
410705,q_lt_q20,43800
410713,q_lt_q20,43150
410730,q_lt_q20,47750
410731,q_lt_q20,44300
410734,q_lt_q20,44400
410761,q_lt_q20,43250
411003,q_lt_q20,44250
10500000,q_lt_q20,46150
11400000,q_lt_q20,51800
12370000,q_lt_q20,42200
12500000,q_lt_q20,42750
12520000,q_lt_q20,41550
12700000,q_lt_q20,44450
13150000,q_lt_q20,
13470000,q_lt_q20,40750
13600002,q_lt_q20,41600
13710001,q_lt_q20,43500
13750000,q_lt_q20,44850
13870000,q_lt_q20,44900
13880000,q_lt_q20,
14100000,q_lt_q20,
14110000,q_lt_q20,48300
14230000,q_lt_q20,43000
14250000,q_lt_q20,
14280001,q_lt_q20,
14310000,q_lt_q20,42400
14330000,q_lt_q20,44150
14350000,q_lt_q20,43300
14440000,q_lt_q20,42900
14515000,q_lt_q20,
14526000,q_lt_q20,40350
14680001,q_lt_q20,42500
15130000,q_lt_q20,40700
15400000,q_lt_q20,
15700000,q_lt_q20,42550
15800000,q_lt_q20,44550
15910000,q_lt_q20,42300
15930000,q_lt_q20,42150
17050001,q_lt_q20,43600
17090000,q_lt_q20,40850
17200000,q_lt_q20,41800
17345000,q_lt_q20,43200
17350000,q_lt_q20,43750
18200000,q_lt_q20,40400
18850000,q_lt_q20,
19150000,q_lt_q20,43200
20200000,q_lt_q20,42000
20250000,q_lt_q20,43550
21500000,q_lt_q20,42450
21750000,q_lt_q20,41650
22050001,q_lt_q20,
22680000,q_lt_q20,39450
22700000,q_lt_q20,39650
22850000,q_lt_q20,40150
22900000,q_lt_q20,40100
23100000,q_lt_q20,
23150000,q_lt_q20,40250
23220000,q_lt_q20,39850
23230000,q_lt_q20,39400
23250000,q_lt_q20,39700
23300000,q_lt_q20,39600
23600000,q_lt_q20,
23700000,q_lt_q20,43000
23710000,q_lt_q20,
24050000,q_lt_q20,41350
24200000,q_lt_q20,40650
24500000,q_lt_q20,40000
24700000,q_lt_q20,42400
24750000,q_lt_q20,40350
24780000,q_lt_q20,40950
24800000,q_lt_q20,41100
24850000,q_lt_q20,
24900000,q_lt_q20,42550
24950000,q_lt_q20,42650
25100000,q_lt_q20,42250
25130000,q_lt_q20,40700
25200000,q_lt_q20,44550
25700000,q_lt_q20,40600
25950000,q_lt_q20,41000
26040000,q_lt_q20,43700
26050000,q_lt_q20,41100
26100000,q_lt_q20,40950
26200000,q_lt_q20,44900
26300000,q_lt_q20,
26350000,q_lt_q20,
26720000,q_lt_q20,41150
27500000,q_lt_q20,
27550000,q_lt_q20,40300
28150000,q_lt_q20,40000
28300000,q_lt_q20,42500
28850000,q_lt_q20,42250
29050000,q_lt_q20,41900
29100000,q_lt_q20,43150
30080000,q_lt_q20,42450
30400000,q_lt_q20,42100
31490000,q_lt_q20,44500
31520000,q_lt_q20,41150
31600000,q_lt_q20,40700
31680000,q_lt_q20,42550
31700000,q_lt_q20,47700
32400000,q_lt_q20,40850
32550000,q_lt_q20,40150
32620000,q_lt_q20,44850
32830000,q_lt_q20,40050
33025000,q_lt_q20,40400
33170000,q_lt_q20,40500
33190000,q_lt_q20,
33205000,q_lt_q20,40400
33215000,q_lt_q20,40850
33250000,q_lt_q20,39300
33260000,q_lt_q20,40450
33270000,q_lt_q20,39450
33281000,q_lt_q20,38050
33286000,q_lt_q20,39750
33290000,q_lt_q20,39800
33321000,q_lt_q20,40950
33330000,q_lt_q20,39400
33380000,q_lt_q20,39650
33450000,q_lt_q20,39450
33460000,q_lt_q20,40150
33480000,q_lt_q20,40500
33520000,q_lt_q20,41100
33530000,q_lt_q20,39700
33550000,q_lt_q20,39000
33620000,q_lt_q20,39300
33630000,q_lt_q20,39000
33680000,q_lt_q20,39800
33730000,q_lt_q20,39450
33760000,q_lt_q20,43100
33780000,q_lt_q20,39950
34020000,q_lt_q20,39950
34060000,q_lt_q20,41100
34070000,q_lt_q20,40250
34090000,q_lt_q20,40300
34130000,q_lt_q20,38450
34170000,q_lt_q20,40950
34251000,q_lt_q20,39100
34311000,q_lt_q20,
34571000,q_lt_q20,38400
34660000,q_lt_q20,39400
34690000,q_lt_q20,
